City,Region,Country,AirQuality,WaterPollution
Rongcheng," ""Shandong"""," ""People's Republic of China""",12.5,50.0
Mirpur Khas," ""Sindh"""," ""Pakistan""",0.0,100.0
Rio Tinto," ""Porto"""," ""Portugal""",100.0,75.0
Port Mathurin," """""," ""Mauritius""",75.0,87.5
Ypsilanti," ""Michigan"""," ""United States of America""",75.0,66.66666667
Lin'an," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Drayton Valley," ""Alberta"""," ""Canada""",100.0,50.0
San Fernando," """""," ""Trinidad and Tobago""",50.0,55.0
Clifden," ""Connacht"""," ""Ireland""",100.0,50.0
Franschhoek," ""Western Cape"""," ""South Africa""",50.0,75.0
Pathanamthitta," ""Kerala"""," ""India""",89.70588235,38.63636364
Jaunpur," ""Uttar Pradesh"""," ""India""",50.0,62.5
Nong Khai," ""Nong Khai"""," ""Thailand""",50.0,37.5
Salinas," ""Santa Elena Province"""," ""Ecuador""",25.0,100.0
Jinotega," ""Jinotega Department"""," ""Nicaragua""",66.66666667,83.33333333
Chachoengsao," ""Chachoengsao"""," ""Thailand""",75.0,100.0
Sandton," ""Gauteng"""," ""South Africa""",64.58333333,33.33333333
Jhang," ""Punjab"""," ""Pakistan""",50.0,50.0
Ainaro," ""Ainaro Municipality"""," ""Timor-Leste""",100.0,75.0
Newcastle," ""KwaZulu-Natal"""," ""South Africa""",6.25,81.25
Ermelo," ""Mpumalanga"""," ""South Africa""",50.0,50.0
Cambridge," ""Ontario"""," ""Canada""",63.46153846,55.76923077
Concord," ""North Carolina"""," ""United States of America""",91.66666667,62.5
Harstad," ""Troms og Finnmark fylke"""," ""Norway""",100.0,75.0
Kampong Chhnang," ""Kampong Chhnang Province"""," ""Cambodia""",100.0,50.0
Cuevas del Almanzora," ""Andalusia"""," ""Spain""",62.5,50.0
Andkhoy," ""Faryab"""," ""Afghanistan""",50.0,50.0
Centurion," ""Gauteng"""," ""South Africa""",25.0,72.22222222
Chapala," ""Jalisco"""," ""Mexico""",87.5,50.0
Watertown," ""South Dakota"""," ""United States of America""",95.83333333,50.0
Johnstown," ""Pennsylvania"""," ""United States of America""",87.5,75.0
Dadu," """""," ""Pakistan""",50.0,50.0
Banting," """""," ""Malaysia""",25.0,75.0
Busia," """""," ""Kenya""",50.0,100.0
Peshawar," ""Khyber Pakhtunkhwa"""," ""Pakistan""",29.05405405,55.46875
Darbhanga," ""Bihar"""," ""India""",40.625,59.375
Metsamor," ""Armavir Region"""," ""Armenia""",0.0,50.0
Frankston," ""Victoria"""," ""Australia""",87.5,100.0
Hazard," ""Kentucky"""," ""United States of America""",100.0,50.0
New Castle," ""Pennsylvania"""," ""United States of America""",87.5,50.0
Te Anau," ""Southland Region"""," ""New Zealand""",100.0,50.0
Warren," ""Pennsylvania"""," ""United States of America""",100.0,50.0
Yenangyaung," """""," ""Myanmar""",0.0,50.0
Laixi," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Kluang," ""Johor"""," ""Malaysia""",75.0,100.0
Surin," ""Surin"""," ""Thailand""",75.0,50.0
Yala," ""Yala"""," ""Thailand""",70.83333333,50.0
Phrae," ""Phrae"""," ""Thailand""",12.5,50.0
Phetchabun," ""Phetchabun"""," ""Thailand""",58.33333333,50.0
Diego Martin," ""Diego Martin Regional Corporation"""," ""Trinidad and Tobago""",100.0,50.0
Masterton," ""Wellington Region"""," ""New Zealand""",85.71428571,33.33333333
Dondo," ""Sofala"""," ""Mozambique""",50.0,100.0
Rushan," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Chakwal," ""Punjab"""," ""Pakistan""",50.0,50.0
Houston," ""British Columbia"""," ""Canada""",100.0,50.0
Dibrugarh," ""Assam"""," ""India""",51.78571429,44.44444444
Salalah," """""," ""Oman""",81.25,56.25
Kalutara," ""Western Province"""," ""Sri Lanka""",75.0,75.0
Lomnice nad Popelkou," """""," ""Czech Republic""",75.0,50.0
Jurong," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Marsh Harbour," ""Central Abaco"""," ""The Bahamas""",50.0,75.0
Shouguang," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Samut Sakhon," ""Samut Sakhon"""," ""Thailand""",14.28571429,75.0
Ashland," ""Massachusetts"""," ""United States of America""",100.0,50.0
Liyang," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Rocky Mount," ""Virginia"""," ""United States of America""",50.0,75.0
Amherst," ""Virginia"""," ""United States of America""",100.0,50.0
Christiansburg," ""Virginia"""," ""United States of America""",75.0,100.0
Watertown," ""New York"""," ""United States of America""",62.5,37.5
Ewarton," ""Middlesex County"""," ""Jamaica""",75.0,50.0
Ubari," ""Wadi al Hayaa District"""," ""Libya""",0.0,100.0
Chaguanas," """""," ""Trinidad and Tobago""",20.0,70.0
Dhangadhi," """""," ""Nepal""",62.5,37.5
Muzaffarpur," ""Bihar"""," ""India""",17.59259259,57.60869565
Gannan," ""Heilongjiang"""," ""People's Republic of China""",0.0,50.0
Yelm," ""Washington"""," ""United States of America""",50.0,50.0
Kirtipur," ""Bagmati"""," ""Nepal""",62.5,50.0
Siddharthanagar," """""," ""Nepal""",25.0,75.0
Atlantida," ""Canelones Department"""," ""Uruguay""",66.66666667,33.33333333
Gympie," ""Queensland"""," ""Australia""",62.5,62.5
Punta Cana," ""La Altagracia Province"""," ""Dominican Republic""",40.625,65.625
Waterloo," ""Wisconsin"""," ""United States of America""",100.0,50.0
Kempton Park," ""Gauteng"""," ""South Africa""",37.5,50.0
Hempstead," ""New York"""," ""United States of America""",100.0,50.0
Smithtown," ""New York"""," ""United States of America""",100.0,50.0
Rio de Mouro," ""Lisbon"""," ""Portugal""",100.0,50.0
Alberton," ""Gauteng"""," ""South Africa""",28.125,59.375
Hyderabad," """""," ""Pakistan""",50.0,59.09090909
Plymouth," ""Michigan"""," ""United States of America""",50.0,50.0
Woodstock," ""Ontario"""," ""Canada""",50.0,50.0
Parnaiba," ""Piaui"""," ""Brazil""",100.0,75.0
Madaba," ""Madaba Governorate"""," ""Jordan""",37.5,75.0
Panevezys," """""," ""Lithuania""",70.0,40.0
Linhares," ""Espirito Santo"""," ""Brazil""",100.0,100.0
Banepa," ""Bagmati"""," ""Nepal""",0.0,100.0
Riffa," ""Southern Governorate"""," ""Bahrain""",32.69230769,53.125
Purnia," ""Bihar"""," ""India""",100.0,50.0
Nandyal," """""," ""India""",12.5,75.0
Wardha," ""Maharashtra"""," ""India""",50.0,50.0
Hisar," ""Haryana"""," ""India""",29.62962963,46.15384615
Ponca City," ""Oklahoma"""," ""United States of America""",100.0,50.0
Pilar," ""Buenos Aires Province"""," ""Argentina""",75.0,100.0
Rio das Ostras," ""Rio de Janeiro"""," ""Brazil""",25.0,100.0
Kretinga," """""," ""Lithuania""",75.0,50.0
Anand," ""Gujarat"""," ""India""",78.84615385,45.45454545
La Libertad," ""Santa Elena Province"""," ""Ecuador""",75.0,100.0
La Piedad," ""Michoacan"""," ""Mexico""",50.0,100.0
Lephalale," ""Limpopo"""," ""South Africa""",62.5,50.0
Muar," ""Johor"""," ""Malaysia""",25.0,50.0
Roanoke," ""Indiana"""," ""United States of America""",95.45454545,35.71428571
Weirton," ""West Virginia"""," ""United States of America""",62.5,50.0
Revelstoke," ""British Columbia"""," ""Canada""",100.0,50.0
Vieira de Leiria," ""Leiria"""," ""Portugal""",87.5,50.0
Detroit Lakes," ""Minnesota"""," ""United States of America""",100.0,50.0
Waterford," ""Connecticut"""," ""United States of America""",25.0,50.0
Deltona," ""Florida"""," ""United States of America""",87.5,75.0
Nizwa," ""Ad Dakhiliyah Governorate"""," ""Oman""",100.0,100.0
Navsari," ""Gujarat"""," ""India""",68.75,54.54545455
Birmingham," ""Iowa"""," ""United States of America""",71.05263158,31.66666667
Waldorf," ""Minnesota"""," ""United States of America""",100.0,75.0
Tenali," ""Andhra Pradesh"""," ""India""",71.42857143,58.33333333
Kajang," ""Selangor"""," ""Malaysia""",50.0,50.0
Leawood," ""Kansas"""," ""United States of America""",50.0,75.0
Mohali," ""Punjab"""," ""India""",87.5,75.0
Nalgonda," ""Telangana"""," ""India""",75.0,75.0
Lakeport," ""California"""," ""United States of America""",100.0,50.0
Jackson," ""California"""," ""United States of America""",100.0,50.0
Attock," ""Punjab"""," ""Pakistan""",75.0,50.0
Upland," ""Indiana"""," ""United States of America""",62.5,50.0
Medea," ""Medea Province"""," ""Algeria""",50.0,50.0
Kareli," ""Shida Kartli"""," ""Georgia""",0.0,50.0
Narayanganj," ""Dhaka Division"""," ""Bangladesh""",6.25,93.75
Vadnais Heights," ""Minnesota"""," ""United States of America""",100.0,50.0
Abington," ""Massachusetts"""," ""United States of America""",100.0,50.0
Williston," ""North Dakota"""," ""United States of America""",85.0,75.0
Fairmont," ""West Virginia"""," ""United States of America""",100.0,50.0
Warner Robins," ""Georgia"""," ""United States of America""",100.0,37.5
Korba," ""Chhattisgarh"""," ""India""",43.75,43.75
Elkhart," ""Indiana"""," ""United States of America""",87.5,50.0
Frankfort," ""Indiana"""," ""United States of America""",50.0,75.0
La Porte," ""Indiana"""," ""United States of America""",87.5,50.0
Takoradi," ""Western Region"""," ""Ghana""",75.0,50.0
Hounslow," ""England"""," ""United Kingdom""",0.0,50.0
Sanford," ""North Carolina"""," ""United States of America""",100.0,50.0
Yanceyville," ""North Carolina"""," ""United States of America""",87.5,50.0
Hope Mills," ""North Carolina"""," ""United States of America""",100.0,50.0
Hickory," ""North Carolina"""," ""United States of America""",100.0,50.0
Bryson City," ""North Carolina"""," ""United States of America""",87.5,50.0
Williams Lake," ""British Columbia"""," ""Canada""",75.0,75.0
Torpoint," ""England"""," ""United Kingdom""",100.0,50.0
Palanga," """""," ""Lithuania""",100.0,50.0
Buffalo," ""North Dakota"""," ""United States of America""",100.0,50.0
Beaver Dam," ""Kentucky"""," ""United States of America""",100.0,50.0
Pingdu," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Quesnel," ""British Columbia"""," ""Canada""",100.0,50.0
Stone Mountain," ""Georgia"""," ""United States of America""",0.0,100.0
Astoria," ""Illinois"""," ""United States of America""",37.5,62.5
Ellsworth," ""Maine"""," ""United States of America""",100.0,50.0
Swampscott," ""Massachusetts"""," ""United States of America""",100.0,50.0
Secunda," ""Mpumalanga"""," ""South Africa""",9.090909091,60.71428571
Zephyrhills," ""Florida"""," ""United States of America""",25.0,50.0
Bukit Mertajam," ""Penang"""," ""Malaysia""",62.5,62.5
California," ""Kentucky"""," ""United States of America""",0.0,100.0
Gettysburg," ""South Dakota"""," ""United States of America""",75.0,75.0
KwaMhlanga," ""Mpumalanga"""," ""South Africa""",50.0,50.0
Bajos de Haina," """""," ""Dominican Republic""",0.0,100.0
Croydon," ""England"""," ""United Kingdom""",45.0,45.0
Parry Sound," ""Ontario"""," ""Canada""",100.0,50.0
Telsiai," """""," ""Lithuania""",50.0,75.0
Beloit," ""Kansas"""," ""United States of America""",50.0,62.5
Mansfield," ""Georgia"""," ""United States of America""",0.0,50.0
Tinsukia," ""Assam"""," ""India""",0.0,75.0
Ithaca," ""Michigan"""," ""United States of America""",93.75,40.625
Wayne," ""West Virginia"""," ""United States of America""",87.5,50.0
El Progreso," ""Yoro Department"""," ""Honduras""",25.0,100.0
Nalaikh," """""," ""Mongolia""",50.0,50.0
Holetown," ""Saint James"""," ""Barbados""",100.0,50.0
Skikda," ""Skikda Province"""," ""Algeria""",0.0,100.0
Randburg," ""Gauteng"""," ""South Africa""",83.33333333,33.33333333
Owosso," ""Michigan"""," ""United States of America""",75.0,100.0
Kingston upon Thames," ""England"""," ""United Kingdom""",81.25,33.33333333
Amherst," ""New Hampshire"""," ""United States of America""",100.0,50.0
Port Hawkesbury," ""Nova Scotia"""," ""Canada""",100.0,50.0
Taourirt," ""Oriental"""," ""Morocco""",100.0,100.0
Hampton," ""South Carolina"""," ""United States of America""",37.5,50.0
Bowral," ""New South Wales"""," ""Australia""",75.0,33.33333333
Lewisburg," ""Tennessee"""," ""United States of America""",100.0,50.0
Sidi Slimane," ""Rabat-Sale-Kenitra"""," ""Morocco""",75.0,50.0
Kyaukpyu," """""," ""Myanmar""",0.0,50.0
Decatur," ""Tennessee"""," ""United States of America""",75.0,100.0
Bridgewater," ""Connecticut"""," ""United States of America""",87.5,50.0
Cookeville," ""Tennessee"""," ""United States of America""",100.0,50.0
Chafford Hundred," ""England"""," ""United Kingdom""",82.14285714,50.0
Peachtree City," ""Georgia"""," ""United States of America""",50.0,50.0
Pardes Hanna-Karkur," """""," ""Israel""",25.0,50.0
Syracuse," ""Indiana"""," ""United States of America""",75.0,50.0
Mandeville," ""Louisiana"""," ""United States of America""",75.0,75.0
Holderness," ""New Hampshire"""," ""United States of America""",100.0,50.0
Speightstown," ""Saint Peter"""," ""Barbados""",75.0,75.0
Aconibe," """""," ""Equatorial Guinea""",0.0,100.0
Yreka," ""California"""," ""United States of America""",100.0,50.0
Tyngsborough," ""Massachusetts"""," ""United States of America""",100.0,50.0
Sirajganj," ""Rajshahi Division"""," ""Bangladesh""",100.0,75.0
Mirpur," """""," ""Pakistan""",66.66666667,100.0
Huntingdon," ""Tennessee"""," ""United States of America""",75.0,50.0
Couva," ""Couva-Tabaquite-Talparo"""," ""Trinidad and Tobago""",43.75,43.75
Talanga," ""Francisco Morazan Department"""," ""Honduras""",50.0,50.0
Cankuzo," ""Cankuzo Province"""," ""Burundi""",0.0,100.0
Greater Noida," ""Uttar Pradesh"""," ""India""",25.0,100.0
Topsham," ""Maine"""," ""United States of America""",100.0,50.0
Alwar," ""Rajasthan"""," ""India""",37.5,55.76923077
Frederick," ""South Dakota"""," ""United States of America""",91.66666667,33.33333333
Manistee," ""Michigan"""," ""United States of America""",100.0,50.0
Rumford," ""Maine"""," ""United States of America""",100.0,50.0
Nnewi," """""," ""Nigeria""",12.5,50.0
Djelfa," ""Djelfa Province"""," ""Algeria""",50.0,62.5
Pikeville," ""Kentucky"""," ""United States of America""",100.0,50.0
Douglasville," ""Georgia"""," ""United States of America""",25.0,75.0
Batu Pahat," ""Johor"""," ""Malaysia""",75.0,100.0
Bowmanville," ""Ontario"""," ""Canada""",0.0,100.0
Sangre Grande," ""Sangre Grande Regional Corporation"""," ""Trinidad and Tobago""",75.0,75.0
Chesapeake," ""West Virginia"""," ""United States of America""",100.0,37.5
Salmon Arm," ""British Columbia"""," ""Canada""",25.0,75.0
Simcoe," ""Ontario"""," ""Canada""",100.0,50.0
Utica," ""Indiana"""," ""United States of America""",93.75,37.5
Grenville," ""Saint Andrew Parish"""," ""Grenada""",66.66666667,58.33333333
Guntur," """""," ""India""",38.54166667,57.89473684
Gadsden," ""Tennessee"""," ""United States of America""",87.5,75.0
Bomassa," ""Sangha Department"""," ""Republic of the Congo""",0.0,100.0
Hlatikulu," ""Shiselweni District"""," ""Eswatini""",87.5,62.5
Deep River," ""Ontario"""," ""Canada""",100.0,50.0
Rutherford," ""Tennessee"""," ""United States of America""",0.0,100.0
Norman Wells," ""Northwest Territories"""," ""Canada""",100.0,50.0
Matosinhos," ""Porto"""," ""Portugal""",37.5,62.5
Pak Kret," ""Nonthaburi"""," ""Thailand""",40.625,87.5
Robe," """""," ""Ethiopia""",75.0,75.0
Willimantic," ""Maine"""," ""United States of America""",100.0,50.0
Middlesex," ""Vermont"""," ""United States of America""",83.33333333,50.0
Somerset," ""Vermont"""," ""United States of America""",100.0,50.0
Siparia," ""Siparia Regional Corporation"""," ""Trinidad and Tobago""",62.5,50.0
Carlisle," ""New York"""," ""United States of America""",100.0,50.0
Al Jubayhah," ""Amman Governorate"""," ""Jordan""",75.0,37.5
Vizianagaram," ""Andhra Pradesh"""," ""India""",58.33333333,58.33333333
Kurnool," """""," ""India""",43.33333333,65.90909091
New Windsor," ""New York"""," ""United States of America""",100.0,50.0
Taylor," ""New York"""," ""United States of America""",87.5,50.0
New Paltz," ""New York"""," ""United States of America""",100.0,50.0
Webster," ""New York"""," ""United States of America""",0.0,50.0
Lillehammer," ""Innlandet"""," ""Norway""",85.0,75.0
Kocaeli," ""Kocaeli Province"""," ""Turkey""",22.72727273,62.5
Santa Ana," ""San Jose Province"""," ""Costa Rica""",75.0,50.0
Addu City," ""Addu Atoll"""," ""Maldives""",50.0,100.0
Anshan," ""Hebei"""," ""People's Republic of China""",0.0,100.0
Bakaata," ""Mount Lebanon Governorate"""," ""Lebanon""",0.0,100.0
Bath," ""New York"""," ""United States of America""",100.0,50.0
Bayan Lepas," ""Penang"""," ""Malaysia""",31.25,93.75
Dickinson," ""New York"""," ""United States of America""",100.0,50.0
Drummond," ""KwaZulu-Natal"""," ""South Africa""",12.5,50.0
Gjovik," ""Innlandet"""," ""Norway""",100.0,50.0
Gorakhpur," ""Uttar Pradesh"""," ""India""",47.11538462,66.0
Ribeseya," ""Asturias"""," ""Spain""",100.0,50.0
Jiujiang," ""Guangdong"""," ""People's Republic of China""",0.0,50.0
Shiraz," ""Fars Province"""," ""Iran""",55.0,43.75
Bridgend," ""Wales"""," ""United Kingdom""",75.0,75.0
Qingyuan," ""Guangxi"""," ""People's Republic of China""",12.5,50.0
Saint Joseph," ""Tunapuna-Piarco Regional Corporation"""," ""Trinidad and Tobago""",100.0,75.0
Yilan," ""Heilongjiang"""," ""People's Republic of China""",75.0,50.0
Fredrikstad," ""Viken"""," ""Norway""",100.0,50.0
Bacau," ""Bacau County"""," ""Romania""",67.30769231,50.0
Yan'an," ""Guangxi"""," ""People's Republic of China""",0.0,50.0
Zhangqiu," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Guizhou," ""Hubei"""," ""People's Republic of China""",46.42857143,33.33333333
Linkou," ""Guizhou"""," ""People's Republic of China""",25.0,50.0
Luoyang," ""Henan"""," ""People's Republic of China""",0.0,50.0
Chancay," ""Lima region"""," ""Peru""",25.0,50.0
Chittoor," ""Andhra Pradesh"""," ""India""",70.0,70.83333333
Gibsons," ""British Columbia"""," ""Canada""",100.0,50.0
Qatif," ""Eastern Province"""," ""Saudi Arabia""",25.0,75.0
Aarschot," ""Flemish Region"""," ""Belgium""",75.0,41.66666667
Haldia," ""West Bengal"""," ""India""",0.0,100.0
Kulai," ""Johor"""," ""Malaysia""",50.0,50.0
Belem," ""Para"""," ""Brazil""",81.25,93.75
Guadalajara," ""Castile-La Mancha"""," ""Spain""",75.0,75.0
Kocevje," ""Municipality of Kocevje"""," ""Slovenia""",100.0,50.0
Samut Prakan," ""Samut Prakan"""," ""Thailand""",34.375,50.0
Matara," ""Southern Province"""," ""Sri Lanka""",25.0,66.66666667
Moss," ""Viken"""," ""Norway""",80.0,75.0
Croton," """""," ""Italy""",62.5,50.0
Penglai," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Shilong," ""Guangxi"""," ""People's Republic of China""",50.0,62.5
Sandnes," ""Rogaland"""," ""Norway""",62.5,37.5
Bang Kruai," ""Nonthaburi"""," ""Thailand""",25.0,50.0
Sint-Truiden," ""Flemish Region"""," ""Belgium""",50.0,50.0
Handan," ""Hebei"""," ""People's Republic of China""",0.0,50.0
San Cristobal de La Laguna," ""Canary Islands"""," ""Spain""",80.0,100.0
Sihanoukville," ""Sihanoukville Province"""," ""Cambodia""",25.0,86.36363636
Nantucket," ""Massachusetts"""," ""United States of America""",100.0,50.0
Dudelange," """""," ""Luxembourg""",66.66666667,62.5
Benevento," ""Campania"""," ""Italy""",45.0,75.0
Spa," ""Wallonia"""," ""Belgium""",100.0,50.0
Ostend," ""Flemish Region"""," ""Belgium""",37.5,50.0
Kortrijk," ""Flemish Region"""," ""Belgium""",70.83333333,62.5
Genk," ""Flemish Region"""," ""Belgium""",62.5,50.0
Osorio," ""Rio Grande do Sul"""," ""Brazil""",100.0,75.0
Talavera de la Reina," ""Castile-La Mancha"""," ""Spain""",91.66666667,50.0
Las Palmas de Gran Canaria," ""Canary Islands"""," ""Spain""",70.45454545,48.61111111
Santiago de Compostela," ""Galicia"""," ""Spain""",95.83333333,37.5
Leon," ""Castile and Leon"""," ""Spain""",83.33333333,31.25
Ponferrada," ""Castile and Leon"""," ""Spain""",100.0,50.0
Santa Cruz de Tenerife," ""Canary Islands"""," ""Spain""",80.0,46.42857143
Warangal," ""Telangana"""," ""India""",53.40909091,71.875
Gombak," ""Selangor"""," ""Malaysia""",15.0,75.0
Siping," """""," ""People's Republic of China""",0.0,50.0
Antwerp," ""Flemish Region"""," ""Belgium""",36.5,40.76086957
Beringen," ""Flemish Region"""," ""Belgium""",0.0,100.0
Damme," ""Flemish Region"""," ""Belgium""",87.5,50.0
Verviers," ""Wallonia"""," ""Belgium""",62.5,50.0
Waregem," ""Flemish Region"""," ""Belgium""",100.0,50.0
Nivelles," ""Wallonia"""," ""Belgium""",100.0,50.0
Jintan," ""Jiangxi"""," ""People's Republic of China""",0.0,50.0
Huesca," ""Aragon"""," ""Spain""",100.0,50.0
Sagunto," ""Community of Valencia"""," ""Spain""",100.0,50.0
Zaragoza," ""Aragon"""," ""Spain""",80.55555556,32.14285714
Erfurt," ""Thuringia"""," ""Germany""",85.0,50.0
Garmisch-Partenkirchen," ""Bavaria"""," ""Germany""",100.0,50.0
Loures," """""," ""Portugal""",100.0,50.0
Mouscron," ""Wallonia"""," ""Belgium""",55.0,75.0
Alesund," ""More og Romsdal"""," ""Norway""",95.0,75.0
Vila do Conde," """""," ""Portugal""",100.0,50.0
Alges," ""Lisbon"""," ""Portugal""",100.0,75.0
Tournai," ""Wallonia"""," ""Belgium""",60.71428571,58.33333333
Avila," ""Castile and Leon"""," ""Spain""",87.5,50.0
Teruel," ""Aragon"""," ""Spain""",100.0,50.0
Palencia," ""Castile and Leon"""," ""Spain""",79.16666667,37.5
Jubail," ""Eastern Province"""," ""Saudi Arabia""",30.46875,38.79310345
Yanbu," ""Medina Province"""," ""Saudi Arabia""",0.0,50.0
Zamora city," ""Castile and Leon"""," ""Spain""",100.0,50.0
